grc_proiel ancient_greek-proiel
grc ancient_greek
ar_nyuad arabic-nyuad
ar arabic
eu basque
be belarusian
bg bulgarian
ca catalan
zh chinese
cop coptic
hr croatian
cs_cac czech-cac
cs_cltt czech-cltt
cs czech
da danish
nl_lassysmall dutch-lassysmall
nl dutch
en_lines english-lines
en_partut english-partut
en english
et estonian
fi_ftb finnish-ftb
fi finnish
fr_partut french-partut
fr_sequoia french-sequoia
fr french
gl_treegal galician-treegal
gl galician
de german
got gothic
el greek
he hebrew
hi hindi
hu hungarian
id indonesian
ga irish
it_partut italian-partut
it italian
ja japanese
kk kazakh
ko korean
la_ittb latin-ittb
la_proiel latin-proiel
la latin
lv latvian
lt lithuanian
no_bokmaal norwegian-bokmaal
no_nynorsk norwegian-nynorsk
cu old_church_slavonic
fa persian
pl polish
pt_br portuguese-br
pt portuguese
ro romanian
ru_syntagrus russian-syntagrus
ru russian
sa sanskrit
sk slovak
sl_sst slovenian-sst
sl slovenian
es_ancora spanish-ancora
es spanish
sv_lines swedish-lines
sv swedish
ta tamil
tr turkish
uk ukrainian
ur urdu
ug uyghur
vi vietnamese
